FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
30109,30,Montana,109,Wibaux County,2010,West,1004,34594,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30111,30,Montana,111,Yellowstone County,2010,West,148410,5697100,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31001,31,Nebraska,1,Adams County,2010,West,31342,1130473,222.13,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31003,31,Nebraska,3,Antelope County,2010,West,6667,266638,258.2,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31005,31,Nebraska,5,Arthur County,2010,West,464,14476,10.24,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31007,31,Nebraska,7,Banner County,2010,West,696,31115,13.89,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31009,31,Nebraska,9,Blaine County,2010,West,472,17094,9.29,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31011,31,Nebraska,11,Boone County,2010,West,5502,235484,166.55,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31013,31,Nebraska,13,Box Butte County,2010,West,11276,392103,153.32,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31015,31,Nebraska,15,Boyd County,2010,West,2103,80479,12.51,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31017,31,Nebraska,17,Brown County,2010,West,3149,111803,52.45,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31019,31,Nebraska,19,Buffalo County,2010,West,46178,1738516,250.08,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31021,31,Nebraska,21,Burt County,2010,West,6846,254544,51.05,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31023,31,Nebraska,23,Butler County,2010,West,8375,310042,112.71,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31025,31,Nebraska,25,Cass County,2010,West,25264,971545,8.34,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31027,31,Nebraska,27,Cedar County,2010,West,8819,337488,111.19,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31029,31,Nebraska,29,Chase County,2010,West,3964,157673,182.29,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31031,31,Nebraska,31,Cherry County,2010,West,5704,202508,46.55,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31033,31,Nebraska,33,Cheyenne County,2010,West,9971,416328,64.57,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31035,31,Nebraska,35,Clay County,2010,West,6541,249953,219.71,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31037,31,Nebraska,37,Colfax County,2010,West,10536,346679,67.72,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31039,31,Nebraska,39,Cuming County,2010,West,9155,427218,58.89,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31041,31,Nebraska,41,Custer County,2010,West,10915,404454,229.95,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31043,31,Nebraska,43,Dakota County,2010,West,21035,610549,21.65,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31045,31,Nebraska,45,Dawes County,2010,West,9175,251562,14.17,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31047,31,Nebraska,47,Dawson County,2010,West,24334,720047,280.5,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31049,31,Nebraska,49,Deuel County,2010,West,1938,61941,27.22,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31051,31,Nebraska,51,Dixon County,2010,West,5977,204461,28.33,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31053,31,Nebraska,53,Dodge County,2010,West,36661,1310497,108.55,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31055,31,Nebraska,55,Douglas County,2010,West,518675,25250631,12.08,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31057,31,Nebraska,57,Dundy County,2010,West,2008,107912,116.97,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31059,31,Nebraska,59,Fillmore County,2010,West,5876,272447,206.8,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31061,31,Nebraska,61,Franklin County,2010,West,3232,114106,104.18,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31063,31,Nebraska,63,Frontier County,2010,West,2756,104848,82.18,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31065,31,Nebraska,65,Furnas County,2010,West,4952,200703,60.35,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31067,31,Nebraska,67,Gage County,2010,West,22296,861154,69.81,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31069,31,Nebraska,69,Garden County,2010,West,2080,72272,25.06,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31071,31,Nebraska,71,Garfield County,2010,West,2041,65064,18.14,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31073,31,Nebraska,73,Gosper County,2010,West,2045,83102,109.28,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31075,31,Nebraska,75,Grant County,2010,West,613,20561,1.9,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31077,31,Nebraska,77,Greeley County,2010,West,2541,76357,89.6,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31079,31,Nebraska,79,Hall County,2010,West,58817,1985899,213.63,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31081,31,Nebraska,81,Hamilton County,2010,West,9122,369333,253.43,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31083,31,Nebraska,83,Harlan County,2010,West,3417,133372,91.02,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31085,31,Nebraska,85,Hayes County,2010,West,954,48781,75.93,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31087,31,Nebraska,87,Hitchcock County,2010,West,2895,97918,36.5,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31089,31,Nebraska,89,Holt County,2010,West,10449,401769,275.94,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31091,31,Nebraska,91,Hooker County,2010,West,735,24514,3.4,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31093,31,Nebraska,93,Howard County,2010,West,6268,218742,119.49,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31095,31,Nebraska,95,Jefferson County,2010,West,7516,278605,83.54,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31097,31,Nebraska,97,Johnson County,2010,West,5221,164953,15.28,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31099,31,Nebraska,99,Kearney County,2010,West,6484,284277,245.96,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31101,31,Nebraska,101,Keith County,2010,West,8365,285659,113.92,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31103,31,Nebraska,103,Keya Paha County,2010,West,821,27832,25.54,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31105,31,Nebraska,105,Kimball County,2010,West,3820,149370,43.09,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31107,31,Nebraska,107,Knox County,2010,West,8676,308390,67.93,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31109,31,Nebraska,109,Lancaster County,2010,West,286195,10947634,18.01,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31111,31,Nebraska,111,Lincoln County,2010,West,36262,1337378,260.56,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31113,31,Nebraska,113,Logan County,2010,West,770,27363,26.47,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31115,31,Nebraska,115,Loup County,2010,West,626,20625,14.27,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31117,31,Nebraska,117,McPherson County,2010,West,536,16377,12.38,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31119,31,Nebraska,119,Madison County,2010,West,34936,1279999,111.31,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31121,31,Nebraska,121,Merrick County,2010,West,7856,287548,185.63,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31123,31,Nebraska,123,Morrill County,2010,West,5038,195173,95.3,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31125,31,Nebraska,125,Nance County,2010,West,3733,137275,73.8,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31127,31,Nebraska,127,Nemaha County,2010,West,7247,279388,20.1,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31129,31,Nebraska,129,Nuckolls County,2010,West,4506,153982,64.94,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31131,31,Nebraska,131,Otoe County,2010,West,15765,588442,7,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31133,31,Nebraska,133,Pawnee County,2010,West,2770,93782,3.49,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31135,31,Nebraska,135,Perkins County,2010,West,2980,120599,134.72,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31137,31,Nebraska,137,Phelps County,2010,West,9187,388749,279.75,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31139,31,Nebraska,139,Pierce County,2010,West,7253,269614,139.74,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31141,31,Nebraska,141,Platte County,2010,West,32297,1186868,201.33,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31143,31,Nebraska,143,Polk County,2010,West,5388,222350,168.69,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31145,31,Nebraska,145,Red Willow County,2010,West,11052,410301,56.16,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31147,31,Nebraska,147,Richardson County,2010,West,8362,292357,9.61,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31149,31,Nebraska,149,Rock County,2010,West,1512,61233,42.91,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31151,31,Nebraska,151,Saline County,2010,West,14224,467817,107.91,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31153,31,Nebraska,153,Sarpy County,2010,West,159761,6330046,11.19,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31155,31,Nebraska,155,Saunders County,2010,West,20859,764801,104.76,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31157,31,Nebraska,157,Scotts Bluff County,2010,West,37073,1248051,185.65,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31159,31,Nebraska,159,Seward County,2010,West,16798,637201,132.6,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31161,31,Nebraska,161,Sheridan County,2010,West,5455,199027,80.41,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31163,31,Nebraska,163,Sherman County,2010,West,3149,101303,76.84,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31165,31,Nebraska,165,Sioux County,2010,West,1313,46377,39.61,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31167,31,Nebraska,167,Stanton County,2010,West,6133,212514,36.64,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31169,31,Nebraska,169,Thayer County,2010,West,5220,212929,139.22,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31171,31,Nebraska,171,Thomas County,2010,West,650,27161,3.4,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31173,31,Nebraska,173,Thurston County,2010,West,6970,260240,14.57,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31175,31,Nebraska,175,Valley County,2010,West,4262,144772,89.79,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31177,31,Nebraska,177,Washington County,2010,West,20277,842673,18.48,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31179,31,Nebraska,179,Wayne County,2010,West,9609,335785,44.35,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31181,31,Nebraska,181,Webster County,2010,West,3815,131509,61.99,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31183,31,Nebraska,183,Wheeler County,2010,West,824,40553,52.49,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
31185,31,Nebraska,185,York County,2010,West,13654,565299,265.87,154.80597,56504.17905,0.62558738,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32001,32,Nevada,1,Churchill County,2010,West,24806,803110,59.89,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32003,32,Nevada,3,Clark County,2010,West,1953216,69291617,9.08,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32005,32,Nevada,5,Douglas County,2010,West,47026,2373268,32.49,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32007,32,Nevada,7,Elko County,2010,West,49074,1985141,132.4,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32009,32,Nevada,9,Esmeralda County,2010,West,782,29268,7.36,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32011,32,Nevada,11,Eureka County,2010,West,1993,64433,39.69,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32013,32,Nevada,13,Humboldt County,2010,West,16592,680046,89.57,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32015,32,Nevada,15,Lander County,2010,West,5784,258378,29.54,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32017,32,Nevada,17,Lincoln County,2010,West,5359,136811,13.19,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32019,32,Nevada,19,Lyon County,2010,West,52070,1457692,78.76,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32021,32,Nevada,21,Mineral County,2010,West,4771,169852,0.53,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32023,32,Nevada,23,Nye County,2010,West,43858,1452471,6.89,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32027,32,Nevada,27,Pershing County,2010,West,6744,152705,46.63,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32029,32,Nevada,29,Storey County,2010,West,3995,140161,0.12,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32031,32,Nevada,31,Washoe County,2010,West,422146,17842323,12.16,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32033,32,Nevada,33,White Pine County,2010,West,10043,381425,16.77,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
32510,32,Nevada,510,Carson City,2010,West,55025,2315422,1.77,219.30612,80046.7338,0.50416512,-0.0035,-0.03,,,,,,,,,,,,,,,,,
33001,33,New Hampshire,1,Belknap County,2010,East,60100,2645277,0.31,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33003,33,New Hampshire,3,Carroll County,2010,East,47833,2045412,0.34,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33005,33,New Hampshire,5,Cheshire County,2010,East,77066,3142087,0.23,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33007,33,New Hampshire,7,Coos County,2010,East,32978,1138440,0.14,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33009,33,New Hampshire,9,Grafton County,2010,East,89117,4076583,0.5,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33011,33,New Hampshire,11,Hillsborough County,2010,East,401039,19344065,1.47,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33013,33,New Hampshire,13,Merrimack County,2010,East,146433,7886109,1.15,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33015,33,New Hampshire,15,Rockingham County,2010,East,295339,15415471,1.07,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33017,33,New Hampshire,17,Strafford County,2010,East,123213,4692265,0.41,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
33019,33,New Hampshire,19,Sullivan County,2010,East,43754,1702139,0.3,84.82759,30962.07035,0.16552612,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34001,34,New Jersey,1,Atlantic County,2010,East,274757,10524686,12.19,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34003,34,New Jersey,3,Bergen County,2010,East,906800,59921593,0.2,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34005,34,New Jersey,5,Burlington County,2010,East,449238,21556728,13.14,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34007,34,New Jersey,7,Camden County,2010,East,513597,21345462,2.76,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34009,34,New Jersey,9,Cape May County,2010,East,97267,4318427,2.44,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34011,34,New Jersey,11,Cumberland County,2010,East,156598,5183998,19.13,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34013,34,New Jersey,13,Essex County,2010,East,784664,40697091,0.03,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34015,34,New Jersey,15,Gloucester County,2010,East,288989,12139904,13.44,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34017,34,New Jersey,17,Hudson County,2010,East,636254,28375416,0,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34019,34,New Jersey,19,Hunterdon County,2010,East,127357,9074258,1.56,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34021,34,New Jersey,21,Mercer County,2010,East,367997,19547967,1.07,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34023,34,New Jersey,23,Middlesex County,2010,East,811229,38330256,2.77,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34025,34,New Jersey,25,Monmouth County,2010,East,630790,36421774,6.23,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34027,34,New Jersey,27,Morris County,2010,East,492873,36699557,0.89,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34029,34,New Jersey,29,Ocean County,2010,East,577674,22986350,1.14,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34031,34,New Jersey,31,Passaic County,2010,East,502295,20312171,0.12,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34033,34,New Jersey,33,Salem County,2010,East,65983,2645574,18.76,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34035,34,New Jersey,35,Somerset County,2010,East,324158,22564679,0.39,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34037,34,New Jersey,37,Sussex County,2010,East,148832,7029381,0.47,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34039,34,New Jersey,39,Union County,2010,East,537720,27436814,0.04,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
34041,34,New Jersey,41,Warren County,2010,East,108657,4783404,2.53,76.06667,27764.33455,0.19762374,-0.0066,-0.03,,,,,,,,,,,,,,,,,
35001,35,New Mexico,1,Bernalillo County,2010,West,664109,23369989,7.09,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35003,35,New Mexico,3,Catron County,2010,West,3739,97775,1.34,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35005,35,New Mexico,5,Chaves County,2010,West,65753,2030423,82.29,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35006,35,New Mexico,6,Cibola County,2010,West,27314,635443,3.01,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35007,35,New Mexico,7,Colfax County,2010,West,13736,438533,16.18,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35009,35,New Mexico,9,Curry County,2010,West,48959,1772743,107.26,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35011,35,New Mexico,11,De Baca County,2010,West,2019,61676,11.63,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35013,35,New Mexico,13,Dona Ana County,2010,West,210203,6163372,65.71,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35015,35,New Mexico,15,Eddy County,2010,West,53906,2324844,45.16,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35017,35,New Mexico,17,Grant County,2010,West,29399,884954,4.12,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35019,35,New Mexico,19,Guadalupe County,2010,West,4692,118853,3.82,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35021,35,New Mexico,21,Harding County,2010,West,687,23150,1.37,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35023,35,New Mexico,23,Hidalgo County,2010,West,4855,130765,17.41,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35025,35,New Mexico,25,Lea County,2010,West,64623,2082727,49.36,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35027,35,New Mexico,27,Lincoln County,2010,West,20463,634368,4.22,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35028,35,New Mexico,28,Los Alamos County,2010,West,18012,1089173,0,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35029,35,New Mexico,29,Luna County,2010,West,25108,677542,31.03,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35031,35,New Mexico,31,McKinley County,2010,West,71743,1719000,0.92,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35033,35,New Mexico,33,Mora County,2010,West,4884,194546,4.29,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35035,35,New Mexico,35,Otero County,2010,West,64356,2022483,8.65,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35037,35,New Mexico,37,Quay County,2010,West,9064,270819,11.36,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35039,35,New Mexico,39,Rio Arriba County,2010,West,40310,1199985,31.57,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35041,35,New Mexico,41,Roosevelt County,2010,West,20007,619784,104.27,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35043,35,New Mexico,43,Sandoval County,2010,West,132370,4456103,8.57,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35045,35,New Mexico,45,San Juan County,2010,West,130135,3952807,85.3,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35047,35,New Mexico,47,San Miguel County,2010,West,29401,825093,11.46,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35049,35,New Mexico,49,Santa Fe County,2010,West,144465,6145472,17.36,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35051,35,New Mexico,51,Sierra County,2010,West,12030,356712,7.11,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35053,35,New Mexico,53,Socorro County,2010,West,17803,495033,18.9,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
35055,35,New Mexico,55,Taos County,2010,West,32904,945418,27.02,163.65625,59734.53125,0.49853928,-0.0035,-0.03,,,,,,,,,,,,,,,,,
